% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 12:48
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
1                                                 1.2149999999999999                                0.706201528344049+2.425152651884929i
1                                                 1.22                                              0.8257055536201204+2.392496909624162i
1                                                 1.2249999999999999                                0.9436895556951429+2.3539396350953363i
1                                                 1.23                                              1.0598634117917576+2.309555172287972i
1                                                 1.2349999999999999                                1.1739414799764354+2.2594315103109706i
1                                                 1.24                                              1.2856430616025483+2.20366983888787i
1                                                 1.2449999999999999                                1.3946927917418108+2.1423841382364714i
1                                                 1.25                                              1.5008209740083311+2.075700817432349i
1                                                 1.255                                             1.6037638789787234+2.0037584109151325i
1                                                 1.26                                              1.7032640271510209+1.926707337792827i
1                                                 1.265                                             1.7990704779223294+1.8447097233142251i
1                                                 1.27                                              1.8909391453807312+1.7579392765636228i
1                                                 1.275                                             1.978633159796771+1.6665812133844096i
1                                                 1.28                                              2.0619232906458276+1.5708322089226143i
1                                                 1.285                                             2.1405884428852158+1.4709003605103057i
1                                                 1.2899999999999998                                2.214416233273159+1.3670051386842168i
1                                                 1.295                                             2.283203647929641+1.2593773026488533i
1                                                 1.2999999999999998                                2.3467577764071814+1.1482587562261524i
1                                                 1.305                                             2.404896611604557+1.0339023215189473i
1                                                 1.3099999999999998                                2.457449899217492+0.9165714101851125i
1                                                 1.315                                             2.5042600154888524+0.7965395762239919i
1                                                 1.3199999999999998                                2.545182848106868+0.6740899393909144i
1                                                 1.325                                             2.5800886525225106+0.54951447449941i
1                                                 1.3299999999999998                                2.6088628549421804+0.42311316859559445i
1                                                 1.335                                             2.6314067739402534+0.2951930548885435i
1                                                 1.3399999999999999                                2.64763823505151+0.16606713893967254i
1                                                 1.345                                             2.6574920567455163+0.03605323851291958i
1                                                 1.3499999999999999                                2.6609203916314375-0.09452723675492647i
1                                                 1.355                                             2.657892913262738-0.22535053642892047i
1                                                 1.3599999999999999                                2.6483968460819547-0.3560918201032163i
1                                                 1.365                                             2.6324368434076684-0.4864263772764679i
1                                                 1.3699999999999999                                2.610034725424223-0.6160307876788067i
1                                                 1.375                                             2.581229095436309-0.744583997248339i
1                                                 1.38                                              2.546074857804914-0.8717682901617634i
1                                                 1.385                                             2.5046426646570206-0.9972701436139596i
1                                                 1.39                                              2.457018320487996-1.1207809589804247i
1                                                 1.395                                             2.403302174032815-1.2419976701678483i
1                                                 1.4                                               2.3436085253234697-1.3606232369170865i
1                                                 1.405                                             2.2780650727755773-1.4763670371745168i
1                                                 1.41                                              2.206812420680644-1.5889451780350885i
1                                                 1.4149999999999998                                2.1300036619186278-1.6980807489261431i
1                                                 1.42                                              2.047804044309972-1.8035040433881735i
1                                                 1.4249999999999998                                1.960390722230758-1.904952776959699i
1                                                 1.43                                              1.8679525882163237-2.0021723281606914i
1                                                 1.4349999999999998                                1.770690172678678-2.094916027476268i
1                                                 1.44                                              1.6688155939011338-2.1829455156262165i
1                                                 1.4449999999999998                                1.5625525354827001-2.2660311874553756i
1                                                 1.45                                              1.4521362246793779-2.34395273172351i
1                                                 1.4549999999999998                                1.3378133828734722-2.4164997702086053i
1                                                 1.46                                              1.2198421188807982-2.4834725922382574i
1                                                 1.4649999999999999                                1.098491737072599-2.5446829734164838i
1                                                 1.47                                              0.9740424353525432-2.5999550603829054i
1                                                 1.4749999999999999                                0.8467848727771027-2.6491262973451155i
1                                                 1.48                                              0.7170195928161597-2.6920483653077674i
1                                                 1.4849999999999999                                0.5850562955872678-2.728588101735711i
1                                                 1.49                                              0.45121296041813147-2.7586283671114096i
1                                                 1.4949999999999999                                0.31581482828747676-2.7820688256365766i
1                                                 1.5                                               0.17919326152163528-2.798826610189389i
1                                                 1.505                                             0.04168450503777585-2.808836846436291i
1                                                 1.51                                              -0.09637162108129149-2.8120530174345775i
1                                                 1.515                                             -0.2346330641763469-2.80844715769527i
1                                                 1.52                                              -0.3727568816372136-2.798009874020151i
1                                                 1.525                                             -0.5104005489393761-2.7807501988839918i
1                                                 1.53                                              -0.6472232011270775-2.7566952901481145i
1                                                 1.535                                             -0.7828867802941177-2.7258899979124447i
1                                                 1.54                                              -0.9170570677167266-2.688396324930995i
1                                                 1.545                                             -1.0494045864938744-2.644292810867146i
1                                                 1.5499999999999998                                -1.1796053683820844-2.5936738725943167i
1                                                 1.555                                             -1.3073415864421656-2.5366491326872556i
1                                                 1.5599999999999998                                -1.4323020626792058-2.4733427662846292i
1                                                 1.565                                             -1.5541826666037561-2.403892892835139i
1                                                 1.5699999999999998                                -1.6726866262202893-2.328451034130929i
1                                                 1.575                                             -1.7875247771014884-2.2471816538430716i
1                                                 1.5799999999999998                                -1.8984157777354476-2.1602617868701004i
1                                                 1.585                                             -2.005086320184657-2.067880759574171i
1                                                 1.5899999999999999                                -2.1072713642063903-1.9702399948174438i
1                                                 1.595                                             -2.2047144205221203-1.867552888975067i
1                                                 1.5999999999999999                                -2.2971679049257148-1.760044742132149i
1                                                 1.605                                             -2.3843935796624574-1.6479527177939302i
1                                                 1.6099999999999999                                -2.466163092244292-1.5315258048893803i
1                                                 1.615                                             -2.5422586148651343-1.4110247528727686i
1                                                 1.6199999999999999                                -2.6124735802862924-1.2867219504008145i
