% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:36
% Table:              1D T and R alpha=0.1 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 0.125                                             -0.11790368987368571-0.9921415580702106i          0.04158636115162634-0.004942022022153953i
1                                                 0.13                                              -0.06299634659969067-0.9971741324969637i          0.04084789964361185-0.0025805607682151815i
1                                                 0.135                                             -0.007820885109114661-0.9991655336228442i         0.040087057479175854-3.137781106304534E-4i
1                                                 0.14                                              0.047441902594672236-0.998098768529413i           0.03930171569648765+0.001868099854625039i
1                                                 0.14500000000000002                               0.1026115137090578-0.9939686189956222i            0.03848991784477343+0.003973474265154825i
1                                                 0.15                                              0.15750830249391656-0.9867813895884288i           0.03764982279004994+0.006009598208313692i
1                                                 0.155                                             0.21195405535646217-0.9765546634872532i           0.03677966666066146+0.007982757942129588i
1                                                 0.16                                              0.26577256863584797-0.9633170569033304i           0.03587773154448982+0.009898420039328244i
1                                                 0.165                                             0.31879022543749136-0.9471079652464693i           0.03494231916467401+0.0117613516110991i
1                                                 0.17                                              0.37083656825854433-0.9279772960157152i           0.03397172820144022+0.013575719088612945i
1                                                 0.17500000000000002                               0.42174486447425297-0.9059851847906112i           0.03296423424144192+0.015345169790277065i
1                                                 0.18000000000000002                               0.4713526621058685-0.8812016917066599i            0.03191807155692701+0.01707289956750694i
1                                                 0.185                                             0.5195023335077551-0.8537064766296371i            0.03083141607646348+0.01876170910882141i
1                                                 0.19                                              0.566041604767018-0.8235884519180203i             0.029702369023254318+0.020414050935557072i
1                                                 0.195                                             0.6108240688061592-0.7909454121835999i            0.02852894077507989+0.02203206870304979i
1                                                 0.2                                               0.6537096803540077-0.7558836408591051i            0.02730903455066567+0.02361763009454705i
1                                                 0.20500000000000002                               0.6945652310639533-0.7185174937627666i            0.026040429559649237+0.025172354337523056i
1                                                 0.21000000000000002                               0.7332648032238925-0.6789689601430494i            0.024720763268922634+0.026697635170760833i
1                                                 0.215                                             0.7696902006641062-0.6373672019024836i            0.023347512435206687+0.028194659929200675i
1                                                 0.22                                              0.8037313555801753-0.5938480719469019i            0.021917972542607116+0.029664425284239227i
1                                                 0.225                                             0.8352867101900667-0.5485536127548505i            0.020429235256075744+0.031107750073508963i
1                                                 0.23                                              0.8642635722872658-0.5016315364258037i            0.01887816346189923+0.03252528556953297i
1                                                 0.23500000000000001                               0.8905784439379958-0.4532346876073101i            0.017261363413063988+0.03391752346713345i
1                                                 0.24000000000000002                               0.9141573227789129-0.403520490766689i             0.015575153423723462+0.03528480181325825i
1                                                 0.245                                             0.9349359755536194-0.3526503834459025i            0.013815528471226675+0.03662730905494323i
1                                                 0.25                                              0.9528601838082349-0.3007892371372722i            0.011978119947193834+0.037945086344147685i
1                                                 0.255                                             0.9678859618901233-0.2481047675572428i            0.010058149661765606+0.039238028205899236i
1                                                 0.26                                              0.9799797477200273-0.19476693609794207i           0.008050377027063405+0.04050588165256492i
1                                                 0.265                                             0.9891185671471282-0.1409473443134608i            0.005949038129296464+0.041748243809945566i
1                                                 0.27                                              0.9952901730771551-0.08681862336898105i           0.003747775126808465+0.04296455811013883i
1                                                 0.275                                             0.9984931610566682-0.03255382035123533i           0.001439554067295075+0.044154109106997325i
1                                                 0.28                                              0.9987370635334797+0.02167421655872248i           -9.834312101107516E-4+0.04531601598090158i
1                                                 0.28500000000000003                               0.9960424256796101+0.07569345201797417i           -0.0035298719668556133+0.04644922482680386i
1                                                 0.29000000000000004                               0.9904408664928872+0.12933327449884247i           -0.006209477822059273+0.04755249987185232i
1                                                 0.295                                             0.9819751298849293+0.1824251021312559i            -0.00903313482948627+0.0486244138513628i
1                                                 0.3                                               0.9706991317257232+0.23480298113908737i           -0.012013093969094057+0.049663337904004595i
1                                                 0.305                                             0.9566780104114079+0.28630417440302625i           -0.015163197123772506+0.05066743154908172i
1                                                 0.31                                              0.9399881905660079+0.3367697374148762i            -0.018499149540000617+0.051634633615233974i
1                                                 0.315                                             0.9207174721299349+0.38604507846981895i           -0.022038850308312555+0.05256265544987376i
1                                                 0.32                                              0.8989651605648226+0.43398049929515886i           -0.025802795763446847+0.053448978432956595i
1                                                 0.325                                             0.8748422585113758+0.4804317113197002i            -0.029814575204424293+0.054290858863875455i
1                                                 0.33                                              0.8484717454072401+0.5252603212791928i            -0.03410148441045533+0.05508534487204952i
1                                                 0.335                                             0.8199889799525334+0.5683342775028335i            -0.038695290705694954+0.05582931241130331i
1                                                 0.34                                              0.7895422717760764+0.6095282646402562i            -0.04363319472107838+0.0565195310938462i
1                                                 0.34500000000000003                               0.7572936846266418+0.6487240288908143i            -0.04895904984985334+0.057152776346881685i
1                                                 0.35000000000000003                               0.7234201557379292+0.6858106070017147i            -0.05472492269085529+0.0577260133355293i
1                                                 0.35500000000000004                               0.6881150478755644+0.720684418124582i             -0.06099310950430452+0.058236692304468686i
1                                                 0.36                                              0.6515902963045499+0.7532491549652359i            -0.06783876943071476+0.058683217810666904i
1                                                 0.365                                             0.6140793797672162+0.7834153734768974i            -0.07535340195238201+0.05906569157263078i
1                                                 0.37                                              0.5758414432377847+0.8110996186831265i            -0.08364949476503088+0.059387090482774005i
1                                                 0.375                                             0.5371670482204856+0.8362228197031135i            -0.09286681613746041+0.05965514594675175i
1                                                 0.38                                              0.4983862509931638+0.8587075064524804i            -0.10318105047158636+0.059885371465796554i
1                                                 0.385                                             0.45988005460952497+0.8784730809243204i           -0.1148158211438604+0.060106005077419596i
1                                                 0.39                                              0.42209681681603034+0.8954277959773838i           -0.12805968104936813+0.06036621341171404i
1                                                 0.395                                             0.3855760332824495+0.9094550117115089i            -0.1432904885004488+0.060749987115223815i
1                                                 0.4                                               0.3509832157784002+0.9203892143042334i            -0.16101088638606165+0.0614002427844354i
1                                                 0.405                                             0.31916154802805236+0.9279731290433024i           -0.1819005656005567+0.06256179986046746i
1                                                 0.41000000000000003                               0.29120871338571236+0.9317786842665375i           -0.20689370520621647+0.06466047616206616i
1                                                 0.41500000000000004                               0.268589996029342+0.931056209194779i              -0.23729268939945433+0.06845391966674697i
1                                                 0.42000000000000004                               0.25329688806949324+0.9244354825876918i           -0.27492733208338394+0.07533056043174399i
1                                                 0.425                                             0.2480336809277428+0.9093095965356444i            -0.3223420859226451+0.08792571941453706i
1                                                 0.43                                              0.2562792742159441+0.880524393292042i             -0.3828584676955612+0.11143211763564506i
1                                                 0.435                                             0.2814940225596352+0.8275889906407531i            -0.4597825190899226+0.15638927184055249i
1                                                 0.44                                              0.32250150276410505+0.7293827281314049i           -0.5517871841943032+0.24397644632679663i
1                                                 0.445                                             0.3553977701366412+0.5498413415423296i            -0.634822171475556+0.41032635597084227i
1                                                 0.45                                              0.2926163204847485+0.2691541020358291i            -0.6211795159423961+0.6753278868385468i
1                                                 0.455                                             0.021790305140770662+0.009466778512620073i        -0.3983563882273181+0.9169229792506046i
1                                                 0.46                                              -0.3391013400320366-0.030489727409306777i         -0.08420181114518127+0.9364778278921694i
1                                                 0.465                                             -0.5808013680866608+0.08119960287669872i          0.11215023283081543+0.8021837270654808i
1                                                 0.47000000000000003                               -0.7001677109353655+0.19927061955683562i          0.18767371702931857+0.6594201857256297i
1                                                 0.47500000000000003                               -0.7586229332930499+0.28041625222286987i          0.20389945597980536+0.5516185161832821i
1                                                 0.48000000000000004                               -0.7920933654089591+0.3276394846118851i           0.1968536746656357+0.4759087109618796i
1                                                 0.485                                             -0.8156687914573658+0.3505570005376571i           0.181717137205945+0.4228156734062825i
1                                                 0.49                                              -0.83518947838182+0.3567078009289407i             0.16441161806944435+0.3849505141747643i
1                                                 0.495                                             -0.8528134661319104+0.3511275436100679i           0.14716663460207557+0.3574361767479831i
1                                                 0.5                                               -0.8692488402898596+0.33711398795194947i          0.13075115931706302+0.33714202811153426i
1                                                 0.505                                             -0.8846336636474343+0.31687178623225143i          0.11535298555830052+0.3220391955357928i
1                                                 0.51                                              -0.8988899926512466+0.2919273443351881i           0.10093216933815137+0.31078595549145704i
1                                                 0.515                                             -0.9118694785703139+0.2633812529185271i           0.08736604408931223+0.3024757098518205i
1                                                 0.52                                              -0.9234137260458672+0.23206158178553993i          0.07450897843694851+0.29648430305345064i
1                                                 0.525                                             -0.9333787925412222+0.19861852899874088i          0.06221625932256725+0.29237624850112254i
1                                                 0.53                                              -0.9416443467476736+0.16358428282283077i          0.05035262008919404+0.2898460838663563i
1                                                 0.535                                             -0.9481162744448938+0.12741196316182302i          0.03879420866680999+0.2886810905280643i
1                                                 0.54                                              -0.9527265737554116+0.09050179146411491i          0.027427853311024902+0.2887373628499665i
1                                                 0.545                                             -0.9554322249664822+0.05321938945251692i          0.016149341731471867+0.2899245063660194i
1                                                 0.55                                              -0.9562137500344698+0.015909250670385233i         0.0048614848469555605+0.29219616177259766i
1                                                 0.555                                             -0.9550737229585123-0.021094636854758042i         -0.006527675002114847+0.2955447022730462i
1                                                 0.56                                              -0.9520352608882358-0.05745964361342576i          -0.018106311990116974+0.2999991747514283i
1                                                 0.5650000000000001                                -0.9471403795118125-0.09284577827829033i          -0.02995974941622638+0.30562604335933086i
1                                                 0.5700000000000001                                -0.940447960196576-0.1268964847310009i            -0.042170642901496885+0.31253266146287906i
1                                                 0.5750000000000001                                -0.9320308950485772-0.15922805140871527i          -0.054818025745335494+0.32087371634729267i
1                                                 0.5800000000000001                                -0.921971687281451-0.18941661924768327i           -0.06797454524748714+0.33086120899966487i
1                                                 0.585                                             -0.9103552948307949-0.21698156374002298i          -0.08170072644538048+0.34277888004375395i
1                                                 0.59                                              -0.8972571576731296-0.24136373254624416i          -0.09603424610390632+0.3570023795434208i
1                                                 0.595                                             -0.8827228683671376-0.2618967091917355i           -0.11097071202399156+0.3740268523163555i
1                                                 0.6                                               -0.8667333483050056-0.2777691571576616i           -0.12642983930234064+0.3945037701621099i
1                                                 0.605                                             -0.8491448553369372-0.2879769739960172i           -0.14219637274342106+0.41928819757271635i
1                                                 0.61                                              -0.8295853650116094-0.2912670206071355i           -0.1578173165096791+0.4494946636400846i
1                                                 0.615                                             -0.807276149791839-0.2860835090043311i            -0.17242431032951283+0.4865505102229022i
1                                                 0.62                                              -0.7807290645246976-0.27055304294723i             -0.18443167232686572+0.5322106866680283i
1                                                 0.625                                             -0.7472528940339965-0.2426050813395345i           -0.19104347359485643+0.5884371942037296i
1                                                 0.63                                              -0.7022224810168045-0.20045743001840705i          -0.1875233698611315+0.6569135535461375i
1                                                 0.635                                             -0.6382477930111069-0.14393023806523647i          -0.16636435453212617+0.7377308034289507i
1                                                 0.64                                              -0.5450303560766083-0.07724275689717966i          -0.11714586492399137+0.8265907591626398i
1                                                 0.645                                             -0.41209326098392834-0.013244134610298941i        -0.029264450571403033+0.9105752488549309i
1                                                 0.65                                              -0.23728491464008789+0.024455548704140233i        0.09956182143778286+0.9660151137975277i
1                                                 0.655                                             -0.038157232284602556+0.009940882804689428i       0.2519145270501535+0.9669458450643377i
1                                                 0.66                                              0.14947162672023492-0.06473465336216618i          0.3921115079884801+0.9053818319106184i
1                                                 0.665                                             0.2942473957500881-0.179537350663606i             0.48893637239532584+0.8013277225119895i
1                                                 0.67                                              0.38856343517798236-0.30279851658953255i          0.534921598003848+0.6864331848523751i
1                                                 0.675                                             0.44373227875058646-0.4120477995153604i           0.5415194527197387+0.5831595761855488i
1                                                 0.68                                              0.475441901716243-0.4988615398276355i             0.5245576426516055+0.49993157040487457i
1                                                 0.685                                             0.49570839620649737-0.563511908470715i            0.4961913736717615+0.43648798211827755i
1                                                 0.6900000000000001                                0.511724603345388-0.6094775102626588i             0.4637513767147585+0.38937110999998026i
1                                                 0.6950000000000001                                0.5271949834317865-0.6406122249783297i            0.43107817897635037+0.3547578268696684i
1                                                 0.7000000000000001                                0.5437695821601977-0.6601679841039375i            0.3999554799218792+0.32943671957242293i
1                                                 0.7050000000000001                                0.562006624486458-0.6706374914083021i             0.37107216465965526+0.3109652720189559i
1                                                 0.71                                              0.5819233884441735-0.6738643695804927i            0.34457260804120693+0.2975596111970918i
1                                                 0.715                                             0.6032891595165337-0.6712015588018426i            0.3203490711547604+0.2879359929401108i
1                                                 0.72                                              0.625774639506809-0.6636492998842689i             0.29819056528016086+0.2811726981275089i
1                                                 0.725                                             0.6490255479818692-0.6519596185674831i            0.27785592256395264+0.2766054267679541i
1                                                 0.73                                              0.6726972543025557-0.6367111898386826i            0.2591079126920476+0.2737523159812804i
1                                                 0.735                                             0.6964697541278169-0.6183617943320772i            0.2417277208634282+0.2722613756917945i
1                                                 0.74                                              0.7200529491236167-0.5972848213297519i            0.22551974737622454+0.27187389451836586i
1                                                 0.745                                             0.7431873161343265-0.5737946963019848i            0.21031181699500534+0.27239894632414935i
1                                                 0.75                                              0.7656425377550039-0.5481646873098701i            0.19595337238417357+0.27369555315578714i
1                                                 0.755                                             0.7872153728258439-0.5206394711134515i            0.18231293310895094+0.2756601357856344i
1                                                 0.76                                              0.8077273814428548-0.4914440847755621i            0.16927543874694345+0.2782176405944011i
1                                                 0.765                                             0.8270227800121631-0.4607903733380538i            0.15673975691815467+0.28131524974740646i
1                                                 0.77                                              0.844966530605045-0.42888169714887203i            0.14461646772281292+0.2849179323382609i
1                                                 0.775                                             0.8614426841809328-0.3959164297466923i            0.13282595413117673+0.28900533143398294i
1                                                 0.78                                              0.8763529567703883-0.3620906213877597i            0.12129679133386943+0.2935696434746125i
1                                                 0.785                                             0.8896154992510903-0.3276000990312402i            0.10996441514875238+0.29861425777866507i
1                                                 0.79                                              0.9011638130207346-0.2926422042375876i            0.09877004919085589+0.30415300199912937i
1                                                 0.795                                             0.9109457592462202-0.25741732490829433i           0.08765987713382285+0.3102098956231522i
1                                                 0.8                                               0.9189226045947178-0.22213034796083575i           0.07658445769593678+0.3168193555907139i
1                                                 0.805                                             0.9250680388647395-0.1869921430946726i            0.06549839545840609+0.32402683092564327i
1                                                 0.81                                              0.9293670874401708-0.15222117958911446i           0.054360301059654836+0.33188987031630346i
1                                                 0.8150000000000001                                0.9318148214432512-0.11804537624755507i           0.04313310159577373+0.3404796499943123i
1                                                 0.8200000000000001                                0.9324147374965088-0.08470428721296003i           0.03178479934567162+0.34988301004057265i
1                                                 0.8250000000000001                                0.9311766324103632-0.05245173097341818i           0.020289828897385793+0.36020506513107i
1                                                 0.8300000000000001                                0.9281137290986018-0.02155897297146716i           0.008631236270291474+0.3715724685171736i
1                                                 0.8350000000000001                                0.9232387089514903+0.007681432699250073i          -0.0031959915660558294+0.3841374103499881i
1                                                 0.84                                              0.9165581592230397+0.034951061552736404i          -0.015179968612968976+0.398082412290541i
1                                                 0.845                                             0.9080647335797349+0.05990028174312423i           -0.027284632081054395+0.4136259186460673i
1                                                 0.85                                              0.897726027167961+0.08214229289314598i            -0.039439154926982134+0.4310285411510617i
1                                                 0.855                                             0.8854687606521323+0.10124696874171923i           -0.051522650029975345+0.4505995198914955i
1                                                 0.86                                              0.8711563373453309+0.11673550277148265i           -0.0633422355712164+0.472702393573657i
1                                                 0.865                                             0.8545572120893569+0.12807791108361788i           -0.07460190450901061+0.4977578186720768i
1                                                 0.87                                              0.8353009342428526+0.13469732548047408i           -0.08485906375363866+0.5262395994751667i
1                                                 0.875                                             0.8128186233241059+0.1359882144305019i            -0.09346550396565706+0.5586567872349678i
1                                                 0.88                                              0.7862660318371196+0.13136081268152472i           -0.09949095618471282+0.5955095643285739i
1                                                 0.885                                             0.75443243998713+0.12033148326715437i             -0.10163248104644473+0.6371991869837245i
1                                                 0.89                                              0.7156514921685747+0.10268740106448626i           -0.09812580099084245+0.6838635952624084i
1                                                 0.895                                             0.6677567768478518+0.07875836957583393i           -0.08670137714506304+0.7351058769651151i
1                                                 0.9                                               0.6081701375668218+0.04981348998516558i           -0.06467321824031816+0.7895978651640754i
1                                                 0.905                                             0.5342646231248375+0.018535849727975284i          -0.029302328876650158+0.8446057012830034i
1                                                 0.91                                              0.44415426486998055-0.010618693016126009i         0.021413016027749476+0.895631286849559i
1                                                 0.915                                             0.33791237676719355-0.031576358298911034i         0.08751847637915508+0.9365673531992723i
1                                                 0.92                                              0.21880474845739242-0.03777277084899262i          0.16586996321116126+0.9608249933808867i
1                                                 0.925                                             0.09363073236616287-0.024275300316130746i         0.2497920672224472+0.9634561931978399i
1                                                 0.93                                              -0.028640578114028238+0.010032423171602507i       0.33044140503061203+0.9433385238759935i
1                                                 0.935                                             -0.1396100021662015+0.061709772588808824i         0.3995458088756467+0.9039160432557857i
1                                                 0.9400000000000001                                -0.23396013805685545+0.12411982296119785i         0.45191574439107596+0.8518387510409731i
1                                                 0.9450000000000001                                -0.3102880733860686+0.18991910303362547i          0.4862765911812101+0.7944729829272975i
1                                                 0.9500000000000001                                -0.37024189742770597+0.2530987138900547i          0.5044047491375199+0.7378604320076037i
1                                                 0.9550000000000001                                -0.41698841385256796+0.3098061875055256i          0.5095949741888526+0.6858964275769649i
1                                                 0.9600000000000001                                -0.45393697974374214+0.35817823816055183i         0.5053838757473184+0.6404973220150945i
1                                                 0.965                                             -0.48403613383553157+0.39775798120878547i         0.4948462463607742+0.6021834153839125i
1                                                 0.97                                              -0.5095402585975534+0.4289087421624546i           0.4803614772409202+0.5706652994407031i
1                                                 0.975                                             -0.5320364850425898+0.45238539988054555i          0.4636402795221296+0.5452726824692996i
1                                                 0.98                                              -0.5525714426453483+0.4690724806208104i           0.4458513269413362+0.525216483841482i
1                                                 0.985                                             -0.5717917422456795+0.4798453120947397i           0.42776172416131975+0.5097278952251981i
1                                                 0.99                                              -0.5900636710313784+0.4855076409546071i           0.4098567999706539+0.49812101127562675i
1                                                 0.995                                             -0.6075641146810778+0.4867715860558933i           0.39243126542561646+0.489813163619532i
1                                                 1                                                 -0.6243454682199734+0.484258687133931i            0.3756545296337878+0.48432420402843723i
1                                                 1.005                                             -0.6403802647892453+0.47851007756694947i          0.3596159413660981+0.4812667122034701i
1                                                 1.01                                              -0.655591072030821+0.4699995445439202i            0.3443555551249402+0.48033336622545975i
1                                                 1.015                                             -0.669870074036683+0.45914649217253467i           0.32988490119035374+0.4812844568287842i
1                                                 1.02                                              -0.6830915557737748+0.44632755314268i             0.31620105404686194+0.483936788895422i
1                                                 1.025                                             -0.6951195175143691+0.4318864588894876i           0.30329632422786534+0.4881543370533175i
1                                                 1.0299999999999998                                -0.7058119093288785+0.4161421736421092i           0.29116518594617335+0.4938406078537595i
1                                                 1.035                                             -0.7150224509668044+0.3993954482407988i           0.2798095584885446+0.5009324814667248i
1                                                 1.0399999999999998                                -0.7226006363623625+0.3819339749862012i           0.26924322940361467+0.5093952364701645i
1                                                 1.045                                             -0.7283902674031687+0.3640362855911527i           0.25949599429213144+0.5192184345566958i
1                                                 1.0499999999999998                                -0.7322266836814805+0.34597445787404346i          0.2506179542533884+0.5304123204871501i
1                                                 1.055                                             -0.733932731174118+0.3280155917100728i            0.2426843290951639+0.5430043537488473i
1                                                 1.0599999999999998                                -0.7333134320369346+0.31042187842084046i          0.23580108832214466+0.5570354156158445i
1                                                 1.065                                             -0.7301492805444767+0.293448910619283i            0.23011164852503746+0.5725551136635503i
1                                                 1.0699999999999998                                -0.7241881114470081+0.27734164771707454i          0.22580480462047503+0.5896154201999182i
1                                                 1.075                                             -0.7151356008651251+0.2623271517830914i           0.22312390888235548+0.6082616179466768i
1                                                 1.0799999999999998                                -0.7026447285366482+0.24860283294133037i          0.22237701676896582+0.6285191805865928i
1                                                 1.085                                             -0.6863050549040579+0.2363185120022111i           0.22394717654063223+0.6503748077955284i
1                                                 1.0899999999999999                                -0.6656335961944843+0.22555019961662437i          0.22830109858723577+0.6737494444085572i
1                                                 1.095                                             -0.6400706056513265+0.21626330826641446i          0.23599290790197164+0.6984609448287757i
1                                                 1.0999999999999999                                -0.6089858672471785+0.20826348134329262i          0.24765738012986493+0.7241745230183052i
1                                                 1.105                                             -0.571704180519456+0.20113511418708727i           0.2639839862083318+0.7503410278925363i
1                                                 1.1099999999999999                                -0.5275620158454221+0.19417213569014466i          0.285659768020552+0.7761275846190223i
1                                                 1.115                                             -0.4760091094700267+0.18631406380645343i          0.31326727633298196+0.8003535925396876i
1                                                 1.1199999999999999                                -0.4167653569657286+0.17611323662661987i          0.34712721228552273+0.8214579630884784i
1                                                 1.125                                             -0.35002910151123234+0.16177374878109785i         0.38708967569023095+0.8375381126303523i
1                                                 1.13                                              -0.276702900314851+0.1413098009335906i            0.43230793637708254+0.8465084058975001i
1                                                 1.135                                             -0.19856051156903182+0.11285428442924819i         0.48107098581785146+0.8464088622198536i
1                                                 1.14                                              -0.11824606957816156+0.07509198957562609i         0.5308039011526614+0.835838504956718i
1                                                 1.145                                             -0.03901316798434681+0.027703714655783987i        0.5783283016597469+0.8143996246249632i
1                                                 1.15                                              0.03579334905130219-0.028360965276730793i         0.6203800980088403+0.7829707093807506i
1                                                 1.155                                             0.10336789522916481-0.0909398748724436i           0.654239542269019+0.7436504334125266i
1                                                 1.16                                              0.1619515776477101-0.15706146369973578i           0.6782382069850222+0.6993545962401488i
1                                                 1.1649999999999998                                0.21102817050442868-0.2235413429370429i           0.6919545053182928+0.6532197473657851i
1                                                 1.17                                              0.2511792595383315-0.2875402404876576i            0.6960683861188627+0.608045387140418i
1                                                 1.1749999999999998                                0.28372091276509775-0.3469126427019582i           0.6919975610523308+0.5659454740195831i
1                                                 1.18                                              0.3102946470833195-0.4003066572023801i            0.6814880352577242+0.5282487025563445i
