% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:24
% Table:              1D T and R alpha=0.2 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 0.155                                             0.10367343387436459-0.9848040179118701i           0.13856436153764384+0.014587108581252301i
1                                                 0.16                                              0.14940066359599374-0.9790902644017254i           0.13648428870573362+0.02082631602530532i
1                                                 0.165                                             0.19487114451234883-0.9712062129951564i           0.13437546939096062+0.026962246655552247i
1                                                 0.17                                              0.23995709744577615-0.9611691827109853i           0.1322295362825502+0.03301127027369797i
1                                                 0.17500000000000002                               0.28453366408842795-0.9490049738830298i           0.1300386249153731+0.03898859055260817i
1                                                 0.18000000000000002                               0.3284791862355688-0.9347475766987495i            0.12779523752090904+0.04490846149672389i
1                                                 0.185                                             0.371675499992746-0.9184388908507574i             0.1254921266213882+0.05078437912047654i
1                                                 0.19                                              0.4140082395254429-0.90012845253336i              0.12312219382945022+0.05662925384588304i
1                                                 0.195                                             0.45536714600425415-0.8798731660934904i           0.12067840026754782+0.062455568308338046i
1                                                 0.2                                               0.4956463781827725-0.857737038579928i             0.11815368574801771+0.06827552464844718i
1                                                 0.20500000000000002                               0.5347448216472139-0.8337909162422907i            0.11554089440748688+0.07410118493309958i
1                                                 0.21000000000000002                               0.5725663942572388-0.8081122227619644i            0.11283270492169184+0.07994460806100107i
1                                                 0.215                                             0.6090203457107211-0.780784699644655i             0.11002156375509697+0.08581798635749882i
1                                                 0.22                                              0.6440215494581336-0.751898149846572i             0.10709962017345309+0.09173378503107793i
1                                                 0.225                                             0.6774907854229111-0.7215481863561827i            0.10405866197450572+0.09770488774577141i
1                                                 0.23                                              0.709355012203231-0.6898359880923756i             0.10089005109055052+0.10374475177852059i
1                                                 0.23500000000000001                               0.7395476275127275-0.656868066222918i             0.0975846584163407+0.10986757656149984i
1                                                 0.24000000000000002                               0.7680087157156029-0.6227560447722013i            0.094132797420223+0.11608848989838585i
1                                                 0.245                                             0.7946852812629772-0.5876164603501822i            0.09052415635349317+0.12242375679592994i
1                                                 0.25                                              0.8195314667588678-0.5515705868574727i            0.08674772917409664+0.12889101671120587i
1                                                 0.255                                             0.8425087541130074-0.5147442923617396i            0.08279174573252132+0.13550955611695464i
1                                                 0.26                                              0.8635861468526136-0.47726793685204333i           0.07864360233248434+0.14230062469671645i
1                                                 0.265                                             0.8827403309827577-0.4392763215253753i            0.07428979459603043+0.14928780526326121i
1                                                 0.27                                              0.8999558107834535-0.40090870260052364i           0.06971585569865275+0.15649744974721624i
1                                                 0.275                                             0.9152250144403297-0.3623088855888477i            0.06490630466680454+0.16395919644628457i
1                                                 0.28                                              0.9285483622122626-0.32362541957967733i           0.05984461174658231+0.17170658730750898i
1                                                 0.28500000000000003                               0.9399342866029341-0.2850119157067554i            0.05451319117538293+0.17977780851019878i
1                                                 0.29000000000000004                               0.9493991894000033-0.246627519575552i             0.04889343644562533+0.1882165832699036i
1                                                 0.295                                             0.9569673136529142-0.20863757456803783i           0.042965820005829075+0.19707325282553526i
1                                                 0.3                                               0.9626704989015412-0.17121452166128148i           0.036710089238183696+0.20640609031224127i
1                                                 0.305                                             0.9665477737303169-0.13453909213027693i           0.030105604865358057+0.21628290292647395i
1                                                 0.31                                              0.9686447190445598-0.0988018623696506i            0.023131888742919868+0.22678299067049906i
1                                                 0.315                                             0.9690125052545507-0.06420525508054203i           0.01576947827843648+0.23799954497550546i
1                                                 0.32                                              0.9677064624206585-0.030966087622889465i          0.008001228968427677+0.2500425870841129i
1                                                 0.325                                             0.9647839777421721+6.812152307194841E-4i          -1.857286977227368E-4+0.26304256251713853i
1                                                 0.33                                              0.9603014200346415+0.030480614588673405i          -0.008797076876209838+0.27715472031648924i
1                                                 0.335                                             0.9543096521809218+0.058149527214974836i          -0.0178270027029378+0.29256440580084314i
1                                                 0.34                                              0.9468474905467604+0.08337287086984868i           -0.02725185337496215+0.30949336695989144i
1                                                 0.34500000000000003                               0.9379321788548112+0.10579607290608586i           -0.03702082043520823+0.32820708607570453i
1                                                 0.35000000000000003                               0.927545530784664+0.12501723667430262i            -0.047042306377985954+0.3490229413335452i
1                                                 0.35500000000000004                               0.9156138284881452+0.14057909182696424i           -0.057164059496766104+0.37231857172375227i
1                                                 0.36                                              0.9019788318103127+0.15196219939537509i           -0.06714443039508236+0.3985389738246409i
1                                                 0.365                                             0.8863564196542008+0.1585824623248318i            -0.07661127007381979+0.42819927928812096i
1                                                 0.37                                              0.8682787217908743+0.15979882268422074i           -0.08500432625384119+0.46187733142981136i
1                                                 0.375                                             0.8470158685401334+0.15494184095591523i           -0.09149726356076657+0.5001853651847074i
1                                                 0.38                                              0.821476489565593+0.143381426445014i              -0.09489843684669932+0.5437025211507587i
1                                                 0.385                                             0.790095551831163+0.12466232561467805i            -0.09353900554328393+0.5928395867419287i
1                                                 0.39                                              0.7507404952291572+0.09874590518349391i           -0.08517934518565784+0.6475974275226226i
1                                                 0.395                                             0.7007098178075818+0.06639458945970506i           -0.06700790544455637+0.7071827492377524i
1                                                 0.4                                               0.6369624312366975+0.029693002982346922i          -0.03587083240707964+0.7694871394885561i
1                                                 0.405                                             0.5567669737078617-0.007426432969639116i          0.011078460889606068+0.8305616405970286i
1                                                 0.41000000000000003                               0.45888970139925994-0.0390124923590666i           0.07519115811872047+0.8844458961212156i
1                                                 0.41500000000000004                               0.3450872364559525-0.05783056326753139i           0.15483006358056156+0.9239037095426463i
1                                                 0.42000000000000004                               0.22106366032913638-0.05733342705610402i          0.24441230206209658+0.9423939485769677i
1                                                 0.425                                             0.09577666250401781-0.03426489524419023i          0.3351029897536659+0.9366742925149611i
1                                                 0.43                                              -0.021148108333936624+0.00971707829083377i        0.41740073501699704+0.9084244399891858i
1                                                 0.435                                             -0.12250707094690419+0.06869105918358054i         0.4842275559945333+0.8635955272812972i
1                                                 0.44                                              -0.2051936990856107+0.13493009940661096i          0.532603805847222+0.8099522253791551i
1                                                 0.445                                             -0.26983335801367087+0.20143836775755183i         0.5632830026527442+0.7545361555428383i
1                                                 0.45                                              -0.3192600583098817+0.2633101903719535i           0.5792286426032021+0.7023068746173071i
1                                                 0.455                                             -0.3569960292568376+0.31785775882830153i          0.5840939108232615+0.6560141689078212i
1                                                 0.46                                              -0.38629658004504885+0.36409029849574465i         0.5812667720097885+0.6167188586584048i
1                                                 0.465                                             -0.40975589909689497+0.4020738443696366i          0.5734761074402861+0.5844329582867941i
1                                                 0.47000000000000003                               -0.4292595375030581+0.43242293500072426i          0.562744663150969+0.5586278710276504i
1                                                 0.47500000000000003                               -0.4460892073260553+0.45597272515038234i          0.5504944618091342+0.538562102381087i
1                                                 0.48000000000000004                               -0.46106549620520765+0.4735957796987166i          0.5376903046514308+0.5234642091572662i
1                                                 0.485                                             -0.4746778501218212+0.48611305694058826i          0.5249707436839428+0.5126214476613854i
1                                                 0.49                                              -0.4871865244750526+0.49425899198175743i          0.5127512559242888+0.5054141717778329i
1                                                 0.495                                             -0.4986966727565029+0.4986746526818095i           0.5012998234769529+0.5013219564153123i
1                                                 0.5                                               -0.5092098085782458+0.49991383191512956i          0.4907901914180786+0.4999165125452331i
1                                                 0.505                                             -0.5186584665203027+0.49845392629574364i          0.4813386645705626+0.5008494501893759i
1                                                 0.51                                              -0.5269289487045613+0.4947075065415662i           0.4730293610847266+0.5038388601620599i
1                                                 0.515                                             -0.5338758267456889+0.48903268218696283i          0.46593161193726285+0.5086564486555807i
1                                                 0.52                                              -0.5393308121855496+0.48174148126357275i          0.46011211629571874+0.5151157914459273i
1                                                 0.525                                             -0.5431078148074899+0.4731059883546946i           0.4556436288994291+0.5230616909237092i
1                                                 0.53                                              -0.5450054603096659+0.4633621919287516i           0.4526113409452045+0.5323603396013797i
1                                                 0.535                                             -0.5448079908038403+0.4527115393988853i           0.4511176616503567+0.5428898656910679i
1                                                 0.54                                              -0.5422852817336535+0.44132017164394843i          0.4512857543279685+0.55453078212023i
1                                                 0.545                                             -0.5371926481793211+0.429315758571202i            0.45326187742898605+0.5671558465741785i
1                                                 0.55                                              -0.529271166019633+0.4167818209836284i            0.4572162858703715+0.5806188625444537i
1                                                 0.555                                             -0.5182493906862334+0.4037494401120181i           0.46334212929265667+0.5947420289015506i
1                                                 0.56                                              -0.5038476092927583+0.3901863751506483i           0.47185142350453474+0.6093016204245768i
1                                                 0.5650000000000001                                -0.48578608672505835+0.37598390114219005i         0.4829667751222987+0.6240121213745373i
1                                                 0.5700000000000001                                -0.46379910092649357+0.36094223566036127i         0.4969071571694977+0.6385095294585535i
1                                                 0.5750000000000001                                -0.4376567740851909+0.3447563418383733i           0.5138657901904039+0.6523354980969636i
1                                                 0.5800000000000001                                -0.40719655186039794+0.32700524135091075i         0.5339783168266029+0.6649253560087686i
1                                                 0.585                                             -0.3723652850663168+0.3071496820551097i           0.5572803414212674+0.6756047739309714i
1                                                 0.59                                              -0.3332707545190966+0.2845447431923047i           0.5836555105430483+0.6836016019992135i
1                                                 0.595                                             -0.29023776272196444+0.258474936306281i           0.612779021155865+0.6880803887261357i
1                                                 0.6                                               -0.24385869712475233+0.2282182562279388i          0.6440666580183825+0.6882059982592267i
1                                                 0.605                                             -0.19502292837026453+0.19314089769977857i         0.6766450006005327+0.6832380113096338i
1                                                 0.61                                              -0.14490623973921743+0.1528151136201452i          0.7093616053278543+0.6726483614728045i
1                                                 0.615                                             -0.0949044665982702+0.10714028642483742i          0.7408509853593377+0.6562422588534577i
1                                                 0.62                                              -0.04650748808988522+0.05643641738626461i         0.7696602460978297+0.6342515898584723i
1                                                 0.625                                             -0.0011293426336009807+0.0014770356732919006i     0.794418604997718+0.6073677820388865i
1                                                 0.63                                              0.0400698574961742-0.05655959627106827i           0.8140151204596202+0.5766929999000563i
1                                                 0.635                                             0.07632527107551046-0.11621781094552386i          0.8277396884562638+0.5436128330105591i
1                                                 0.64                                              0.10733565048603325-0.17594080968787507i          0.8353510252578613+0.5096200570625002i
1                                                 0.645                                             0.13324621373503945-0.234251106060886i            0.8370592084522835+0.4761342380260234i
1                                                 0.65                                              0.1545607955747219-0.2898936069090762i            0.8334375064860114+0.4443587061223004i
1                                                 0.655                                             0.17201560940070762-0.34191780097833596i          0.8252958292304426+0.4151984254103954i
1                                                 0.66                                              0.1864494051648688-0.3896974971458368i            0.8135505858957494+0.3892403132279462i
1                                                 0.665                                             0.19869539509394527-0.43290257829541845i          0.7991163234304877+0.36678154021312315i
1                                                 0.67                                              0.20950662129642197-0.47144339986135453i          0.7828308211293341+0.3478851789957313i
1                                                 0.675                                             0.21951486721634833-0.5054065375914473i           0.7654137453236664+0.3324444943611355i
1                                                 0.68                                              0.2292165260130594-0.5349947163348979i            0.7474522794808542+0.32024304056408814i
1                                                 0.685                                             0.23897671458021827-0.56047750636512i             0.729405020966419+0.3110039768047906i
1                                                 0.6900000000000001                                0.2490436899484179-0.5821546360082321i            0.7116162041135714+0.304426749532068i
1                                                 0.6950000000000001                                0.2595676146074729-0.6003309577199791i            0.6943342993561042+0.300212101681555i
1                                                 0.7000000000000001                                0.27061982707937093-0.6153008624012415i           0.6777311483693823+0.29807761096200885i
1                                                 0.7050000000000001                                0.28221048714307406-0.6273396946466369i           0.6619195085480726+0.29776620094059547i
1                                                 0.71                                              0.2943036539168564-0.6366999903134817i            0.6469680693681904+0.2990497992891257i
1                                                 0.715                                             0.30682958318976783-0.6436108119549278i           0.632913731656173+0.30172986254280393i
1                                                 0.72                                              0.3196944214893056-0.6482789193614957i            0.61977133221341+0.30563602386426636i
1                                                 0.725                                             0.33278764717005727-0.6508909038185329i           0.6075411692254074+0.3106237275071394i
1                                                 0.73                                              0.3459876540782454-0.6516157149285343i            0.5962147292583992+0.3165714116023373i
1                                                 0.735                                             0.3591658523567266-0.6506072242397907i            0.5857789955049786+0.32337758324552124i
1                                                 0.74                                              0.37218961117387334-0.6480066166451733i           0.5762196667038134+0.3309579803639091i
1                                                 0.745                                             0.38492431069449445-0.6439444959018894i           0.567523557767593+0.3392429160738434i
1                                                 0.75                                              0.3972347161905817-0.6385426496064243i            0.5596803971287532+0.3481748382002893i
1                                                 0.755                                             0.40898584052732057-0.6319154530870049i           0.5526841865529657+0.35770609768912287i
1                                                 0.76                                              0.4200434237113077-0.6241709094091851i            0.5465342477323514+0.3677968963112267i
1                                                 0.765                                             0.4302741296915068-0.6154113298481687i            0.5412360456945793+0.37841337053622426i
1                                                 0.77                                              0.43954554034228666-0.605733659833431i            0.5368018505735436+0.3895257608066837i
1                                                 0.775                                             0.44772601371861975-0.5952294522139243i           0.5332512749139476+0.40110661129201175i
1                                                 0.78                                              0.45468446755528613-0.5839844846917942i           0.5306117017544993+0.4131289431556086i
1                                                 0.785                                             0.4602901491425643-0.5720780129382641i            0.5289185976362855+0.42556434396126563i
1                                                 0.79                                              0.4644124589224345-0.5595816466870899i            0.5282156829581361+0.4383809172375005i
1                                                 0.795                                             0.466920907395726-0.5465578345667907i             0.528554908453297+0.45154104035130604i
1                                                 0.8                                               0.4676853031012782-0.5330579466304184i            0.5299961600422113+0.46499888732066696i
1                                                 0.805                                             0.46657629321072636-0.5191199540850735i           0.532606584474865+0.47869768851001826i
1                                                 0.81                                              0.4634664065875554-0.5047657270491239i            0.5364593954939663+0.4925667246517027i
1                                                 0.8150000000000001                                0.45823177961177086-0.48999800749212896i          0.541631986664904+0.5065180925729512i
1                                                 0.8200000000000001                                0.4507547730577493-0.4747971706368537i            0.5482031468088819+0.5204433391704443i
1                                                 0.8250000000000001                                0.44092770611502397-0.45911796859438453i          0.5562491546192618+0.534210143276923i
1                                                 0.8300000000000001                                0.42865792914549194-0.44288655785170566i          0.5658385324660004+0.547659335036986i
1                                                 0.8350000000000001                                0.4138744131386723-0.4259982460729001i            0.5770252823090781+0.5606026780931191i
1                                                 0.84                                              0.39653592961599504-0.4083165442395354i           0.5898405303908629+0.5728219919021917i
1                                                 0.845                                             0.37664070714021647-0.38967425517918763i          0.6042826946926674+0.5840703377987313i
1                                                 0.85                                              0.35423716165423025-0.3698774293851932i           0.6203065779255559+0.5940760932712691i
1                                                 0.855                                             0.32943490630544336-0.3487130146062253i           0.6378121803370633+0.6025507353500683i
1                                                 0.86                                              0.3024147831051939-0.32596084364485606i           0.6566344899287002+0.609200972643891i
1                                                 0.865                                             0.27343620319217-0.3014101745225206i              0.6765359633150002+0.6137454358365804i
1                                                 0.87                                              0.2428397701390456-0.27488028279433846i           0.6972037228566401+0.6159354225432334i
1                                                 0.875                                             0.2110431689969743-0.2462436492945595i            0.7182534875460848+0.6155782362568727i
1                                                 0.88                                              0.17852880368639903-0.2154492458919793i           0.7392417553060351+0.612560618709766i
1                                                 0.885                                             0.1458227403685655-0.1825425763541038i            0.7596866794430411+0.6068689296740233i
1                                                 0.89                                              0.11346607113564276-0.14767882362227294i          0.7790965253869231+0.5986024225767776i
1                                                 0.895                                             0.08198153392338857-0.11112597343569836i          0.7970028723646102+0.587976483011361i
1                                                 0.9                                               0.05183962165577226-0.07325619727678287i          0.8129943276228914+0.5753141102728373i
1                                                 0.905                                             0.02342898795923413-0.034525837036499724i         0.8267459465246223+0.5610259814345644i
1                                                 0.91                                              -0.0029645797444665875+0.004553494783138932i      0.8380400883868695+0.5455816088013414i
1                                                 0.915                                             -0.027167914849939738+0.04344853728694753i        0.8467760037915061+0.5294757496478639i
1                                                 0.92                                              -0.04911839759331595+0.08163791496734342i         0.8529675976503037+0.5131948757468417i
1                                                 0.925                                             -0.0688515962525298+0.11864124502251278i          0.856730912210092+0.4971880370852494i
1                                                 0.93                                              -0.08648166282986997+0.15404081884298831i         0.8582643695100308+0.481845115177277i
1                                                 0.935                                             -0.1021781318105209+0.1874945749992549i           0.8578254217640601+0.46748374426096273i
1                                                 0.9400000000000001                                -0.11614253444498172+0.2187406754096657i          0.8557070215260515+0.45434458388136034i
1                                                 0.9450000000000001                                -0.12858743016597607+0.24759512894402572i         0.8522165120608297+0.44259349323013075i
1                                                 0.9500000000000001                                -0.13971941748760391+0.2739444621577175i          0.8476584982400144+0.4323286016272695i
1                                                 0.9550000000000001                                -0.14972670977753028+0.29773548499157537i         0.8423222802719258+0.4235902207634033i
1                                                 0.9600000000000001                                -0.15877111801149482+0.3189639073243414i          0.8364736879005663+0.4163718356812858i
1                                                 0.965                                             -0.16698382522582228+0.3376631105970672i          0.8303506935857344+0.4106308625551104i
1                                                 0.97                                              -0.17446413553274387+0.3538939088547258i          0.824161979097753+0.40629833077010574i
1                                                 0.975                                             -0.18128036495081512+0.36773573081469035i         0.8180876116510659+0.4032870492531577i
1                                                 0.98                                              -0.18747213747399516+0.3792793541850563i          0.8122810784902516+0.40149811751815156i
1                                                 0.985                                             -0.19305349655921533+0.38862112649137115i         0.8068720715725259+0.40082583943853034i
1                                                 0.99                                              -0.1980163978363308+0.395858496250238i            0.8019695647853212+0.401161209599803i
1                                                 0.995                                             -0.2023342895474268+0.40108663166907643i          0.7976648612340658+0.40239419124458276i
1                                                 1                                                 -0.2059656026390382+0.40439589958103844i          0.7940343971782895+0.4044150133514178i
1                                                 1.005                                             -0.20885706066111037+0.4058699978430185i          0.7911421704461947+0.40711469998049565i
1                                                 1.01                                              -0.2109467832738689+0.40558456776680535i          0.7890417175086646+0.41038502051676584i
1                                                 1.015                                             -0.212167200547086+0.4036061516203039i            0.7877775997575522+0.41411802321517477i
1                                                 1.02                                              -0.21244782279108373+0.39999139952714585i         0.7873863812207382+0.41820529161663944i
1                                                 1.025                                             -0.2117179260518644+0.39478646819777735i          0.7878970919845247+0.42253704665565367i
1                                                 1.0299999999999998                                -0.2099092191575266+0.3880265902593521i           0.7893311784583956+0.42700120771539923i
1                                                 1.035                                             -0.20695855569312144+0.3797358274999909i          0.791701947242707+0.4314825235490525i
1                                                 1.0399999999999998                                -0.20281074375517572+0.3699270541652877i          0.795013517286186+0.4358618880300945i
1                                                 1.045                                             -0.19742148718093394+0.35860224708358224i         0.799259308476625+0.44001596442213775i
1                                                 1.0499999999999998                                -0.19076046300588428+0.34575318647823117i         0.8044201166546976+0.44381725264875765i
1                                                 1.055                                             -0.1828144999463171+0.3313626921944681i           0.8104618575720399+0.4471347430181275i
1                                                 1.0599999999999998                                -0.17359077115171054+0.31540653051137013i         0.8173331067413114+0.4498353018101281i
1                                                 1.065                                             -0.1631198523025984+0.2978561210172722i           0.8249626177919526+0.451785922499663i
1                                                 1.0699999999999998                                -0.15145842703277923+0.2786821444181308i          0.8332570653128715+0.4528569437550066i
1                                                 1.075                                             -0.1386913530629066+0.2578590939321727i           0.8420993218197453+0.45292627447541967i
1                                                 1.0799999999999998                                -0.12493274636953554+0.2353707204515075i          0.8513476303780327+0.45188457200221754i
1                                                 1.085                                             -0.11032571344982715+0.21121619504891184i         0.8608360581953282+0.4496411920780056i
1                                                 1.0899999999999999                                -0.09504038205744039+0.1854166596940139i          0.8703765933122521+0.44613057593324434i
1                                                 1.095                                             -0.0792699659729135+0.15802167659653288i          0.8797631589814651+0.441318579293065i
1                                                 1.0999999999999999                                -0.06322475931784238+0.12911494760161318i         0.888777658474222+0.4352081091537905i
1                                                 1.105                                             -0.047124186295723146+0.098818594343665i          0.8971979311364692+0.4278433536690923i
1                                                 1.1099999999999999                                -0.031187309134548827+0.06729530426304563i        0.904807222394066+0.4193119051389643i
1                                                 1.115                                             -0.015622476136848537+0.034747782662751976i       0.9114044902820592+0.4097442114830643i
1                                                 1.1199999999999999                                -6.170147424900102E-4+0.0014152090145540877i      0.9168146472942923+0.3993100499193455i
1                                                 1.125                                             0.013672017378422956-0.03243325204170147i         0.9208977276097876+0.38821206910823597i
1                                                 1.13                                              0.02712505812573332-0.06650744685543944i          0.9235560172054411+0.376676834015688i
1                                                 1.135                                             0.039664490323065064-0.10050695122740222i         0.9247383957045032+0.3649441547059371i
1                                                 1.14                                              0.051255904288337074-0.13413249432117985i         0.9244414815123931+0.35325571249884896i
1                                                 1.145                                             0.06190617130265495-0.1670970027830628i           0.9227075795527977+0.34184406550708496i
1                                                 1.15                                              0.07165871694933307-0.19913528458124877i          0.9196198220085937+0.33092301096789767i
1                                                 1.155                                             0.08058668408029193-0.2300116184657371i           0.9152951930807229+0.32068003551464785i
1                                                 1.16                                              0.08878483909773913-0.2595248422680257i           0.9098762925570688+0.3112712572912279i
1                                                 1.1649999999999998                                0.0963610922852542-0.28751087112926654i           0.9035227098748574+0.3028189260023742i
1                                                 1.17                                              0.10342839593818057-0.31384286465907685i          0.8964027732317948+0.29541125907358007i
1                                                 1.1749999999999998                                0.11009759651952367-0.33842946217198366i          0.8886862505979762+0.28910419194356207i
1                                                 1.18                                              0.11647159794391193-0.36121160592230284i          0.880538360167894+0.2839245196738121i
1                                                 1.1849999999999998                                0.1226409842962251-0.3821584838025507i            0.8721152387568432+0.2798738954318454i
1                                                 1.19                                              0.12868107971497686-0.4012630685863278i           0.8635608457817818+0.276933205678046i
