% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 11:12
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
1                                                 0.62                                              1.2936426299922823+1.308304941279403i
1                                                 0.625                                             1.3599515001709221+1.2490437064160895i
1                                                 0.63                                              1.4235571402197642+1.1863757658039695i
1                                                 0.635                                             1.484280127355264+1.1204226960978843i
1                                                 0.64                                              1.541946109305923+1.0513162779071767i
1                                                 0.645                                             1.5963865523972152+0.9791983734921783i
1                                                 0.65                                              1.64743950713445+0.9042207123371767i
1                                                 0.655                                             1.6949503733480118+0.8265445791722031i
1                                                 0.66                                              1.7387726458351898+0.7463404032305339i
1                                                 0.665                                             1.7787686213585152+0.6637872519472099i
1                                                 0.67                                              1.814810048862472+0.5790722366577155i
1                                                 0.675                                             1.8467787068158596+0.49238984187485163i
1                                                 0.68                                              1.8745668945617195+0.4039411931480579i
1                                                 0.685                                             1.898077828289764+0.31393328112743807i
1                                                 0.6900000000000001                                1.9172259365071274+0.22257816109577067i
1                                                 0.6950000000000001                                1.9319370544180028+0.13009214779788364i
1                                                 0.7000000000000001                                1.9421485211476874+0.03669502485263085i
1                                                 0.7050000000000001                                1.9478091879958848-0.057390713574130836i
1                                                 0.71                                              1.9488793496218817-0.15194057372598002i
1                                                 0.715                                             1.945330613042553-0.24672871408954808i
1                                                 0.72                                              1.9371457214013938-0.34152853029663044i
1                                                 0.725                                             1.9243183505408075-0.43611316957507745i
1                                                 0.73                                              1.9068528964385918-0.5302559756146012i
1                                                 0.735                                             1.8847642705739684-0.623730868950102i
1                                                 0.74                                              1.8580777183395984-0.7163126718225387i
1                                                 0.745                                             1.8268286728382561-0.8077773897517632i
1                                                 0.75                                              1.791062652954367-0.8979024645809591i
1                                                 0.755                                             1.7508352106633296-0.9864670154034586i
1                                                 0.76                                              1.7062119283447137-1.0732520844746687i
1                                                 0.765                                             1.6572684626202019-1.1580409049165412i
1                                                 0.77                                              1.6040906271657338-1.2406192057481322i
1                                                 0.775                                             1.546774503266219-1.3207755675843245i
1                                                 0.78                                              1.4854265637875093-1.3983018393447793i
1                                                 0.785                                             1.4201637939118958-1.4729936226485336i
1                                                 0.79                                              1.3511137905556536-1.5446508264284462i
1                                                 0.795                                             1.2784148219633762-1.613078289895605i
1                                                 0.8                                               1.2022158295953114-1.6780864675562832i
1                                                 0.805                                             1.1226763560856106-1.7394921657839426i
1                                                 0.81                                              1.0399663856792403-1.7971193167167503i
1                                                 0.8150000000000001                                0.9542660870259803-1.8507997722175134i
1                                                 0.8200000000000001                                0.8657654523352848-1.9003740984861899i
1                                                 0.8250000000000001                                0.7746638314496032-1.9456923508017148i
1                                                 0.8300000000000001                                0.6811693641077667-1.9866148078680081i
1                                                 0.8350000000000001                                0.5854983182726552-2.023012646367534i
1                                                 0.84                                              0.4878743466064117-2.0547685385210235i
1                                                 0.845                                             0.38852767674640604-2.0817771585898255i
1                                                 0.85                                              0.2876942537476092-2.1039455881498084i
1                                                 0.855                                             0.1856148547619398-2.1211936143758736i
1                                                 0.86                                              0.08253419662967437-2.133453920238505i
1                                                 0.865                                             -0.021299943457186665-2.140672170154256i
1                                                 0.87                                              -0.12563757564141836-2.142806998977666i
1                                                 0.875                                             -0.23022729739348477-2.139829916035332i
1                                                 0.88                                              -0.33481703308827465-2.1317251389761527i
1                                                 0.885                                             -0.439154704340522-2.118489374398865i
1                                                 0.89                                              -0.5429888265196526-2.100131563421474i
1                                                 0.895                                             -0.6460690312168691-2.076672610541543i
1                                                 0.9                                               -0.7481465186597532-2.0481451133242654i
1                                                 0.905                                             -0.848974447951299-2.0145931087132722i
1                                                 0.91                                              -0.9483082763490108-1.9760718492067122i
1                                                 0.915                                             -1.045906061449208-1.932647618922215i
1                                                 0.92                                              -1.141528741975494-1.8843975958671233i
1                                                 0.925                                             -1.2349404138121522-1.8314097627253103i
1                                                 0.93                                              -1.3259086179333504-1.7737828643726001i
1                                                 0.935                                             -1.4142046559652266-1.711626406338033i
1                                                 0.9400000000000001                                -1.4996039473226794-1.64506068474323i
1                                                 0.9450000000000001                                -1.5818864392685115-1.5742168350548404i
1                                                 0.9500000000000001                                -1.6608370779794657-1.4992368844464259i
1                                                 0.9550000000000001                                -1.7362463449180403-1.420273790822938i
1                                                 0.9600000000000001                                -1.8079108586926818-1.3374914507178397i
1                                                 0.965                                             -1.8756340383498593-1.251064658394368i
1                                                 0.97                                              -1.9392268198978904-1.1611789995829334i
1                                                 0.975                                             -1.9985084140453508-1.068030665332142i
1                                                 0.98                                              -2.0533070898575994-0.97182617435469i
1                                                 0.985                                             -2.1034609664943353-0.8727819958662254i
1                                                 0.99                                              -2.148818793541099-0.7711240690681667i
1                                                 0.995                                             -2.189240699806354-0.66708721987928i
1                                                 1                                                 -2.2245988908746845-0.5609144800391705i
1                                                 1.005                                             -2.2547782771764022-0.4528563180236043i
1                                                 1.01                                              -2.2796770167853966-0.34316979507896167i
1                                                 1.015                                             -2.2992069604503826-0.23211766287773763i
1                                                 1.02                                              -2.31329399032052-0.11996742163142932i
1                                                 1.025                                             -2.32187824820501-0.006990358836634042i
1                                                 1.0299999999999998                                -2.3249142537705216+0.10653941089160039i
1                                                 1.035                                             -2.322370917551959+0.22034588523584678i
1                                                 1.0399999999999998                                -2.3142314577969305+0.33415207498134497i
1                                                 1.045                                             -2.3004932337410873+0.447680851043138i
1                                                 1.0499999999999998                                -2.281167510746685+0.5606557259680982i
1                                                 1.055                                             -2.2562791746824598+0.6728015621107385i
1                                                 1.0599999999999998                                -2.2258664139004916+0.783845202925626i
1                                                 1.065                                             -2.1899803871422323+0.8935160281320855i
1                                                 1.0699999999999998                                -2.14868489470849+1.001546437661808i
1                                                 1.075                                             -2.10205606833087+1.1076722730835469i
1                                                 1.0799999999999998                                -2.050182092490502+1.2116331884351745i
1                                                 1.085                                             -1.9931629666048776+1.3131729849203535i
1                                                 1.0899999999999999                                -1.931110313704062+1.4120399256359093i
1                                                 1.095                                             -1.8641472371403782+1.5079870473077222i
1                                                 1.0999999999999999                                -1.7924082227169833+1.6007724858971757i
1                                                 1.105                                             -1.7160390795646598+1.690159831882504i
1                                                 1.1099999999999999                                -1.6351969094029044+1.7759185290731232i
1                                                 1.115                                             -1.550050090543336+1.857824328085335i
1                                                 1.1199999999999999                                -1.4607782604787405+1.935659802139379i
1                                                 1.125                                             -1.3675722791374778+2.009214928870323i
1                                                 1.13                                              -1.2706341540770865+2.0782877374987847i
1                                                 1.135                                             -1.170176909091181+2.142685016220139i
1                                                 1.14                                              -1.0664243789395944+2.2022230702677983i
1                                                 1.145                                             -0.9596109151681397+2.2567285170251896i
1                                                 1.15                                              -0.8499809911785722+2.306039101044008i
1                                                 1.155                                             -0.7377886987088423+2.3500045090922352i
1                                                 1.16                                              -0.6232971324897089+2.388487163594073i
1                                                 1.1649999999999998                                -0.506777664823989+2.421362972180117i
1                                                 1.17                                              -0.3885091169040618+2.4485220116154762i
1                                                 1.1749999999999998                                -0.2687768385479571+2.469869126131142i
1                                                 1.18                                              -0.147871712411865+2.485324423074681i
1                                                 1.1849999999999998                                -0.026089102326243813+2.49482365269665i
1                                                 1.19                                              0.09627223202705831+2.4983184635385727i
1                                                 1.1949999999999998                                0.2189112304236437+2.4957765300971877i
1                                                 1.2                                               0.341525613626654+2.487181554816357i
1                                                 1.2049999999999998                                0.46381292849827704+2.4725331517482987i
1                                                 1.21                                              0.5854715364380974+2.451846624081499i
1                                                 1.2149999999999999                                0.7062015283439957+2.425152651884927i
1                                                 1.22                                              0.8257055536201362+2.39249690962413i
1                                                 1.2249999999999999                                0.9436895556954479+2.353939635094895i
1                                                 1.23                                              1.0598634117917052+2.309555172287876i
1                                                 1.2349999999999999                                1.1739414799764778+2.2594315103109768i
1                                                 1.24                                              1.2856430616025665+2.2036698388878797i
1                                                 1.2449999999999999                                1.3946927917418375+2.1423841382364675i
1                                                 1.25                                              1.500820974008354+2.075700817432324i
1                                                 1.255                                             1.6037638789787454+2.003758410915113i
1                                                 1.26                                              1.7032640271510415+1.9267073377928223i
1                                                 1.265                                             1.799070477922337+1.8447097233140848i
1                                                 1.27                                              1.89093914538058+1.7579392765640716i
1                                                 1.275                                             1.978633159796771+1.666581213384495i
1                                                 1.28                                              2.0619232906458222+1.5708322089221456i
1                                                 1.285                                             2.1405884428852073+1.4709003605103632i
1                                                 1.2899999999999998                                2.214416233273173+1.3670051386841797i
1                                                 1.295                                             2.283203647929646+1.2593773026488355i
1                                                 1.2999999999999998                                2.346757776407175+1.1482587562261544i
1                                                 1.305                                             2.4048966116045536+1.0339023215189407i
1                                                 1.3099999999999998                                2.457449899217483+0.9165714101851052i
1                                                 1.315                                             2.5042600154888537+0.7965395762239907i
1                                                 1.3199999999999998                                2.5451828481068706+0.6740899393909295i
1                                                 1.325                                             2.580088652522557+0.5495144744994349i
1                                                 1.3299999999999998                                2.608862854942187+0.4231131685955835i
1                                                 1.335                                             2.631406773940252+0.2951930548885391i
1                                                 1.3399999999999999                                2.64763823505151+0.16606713893967254i
1                                                 1.345                                             2.6574920567455056+0.036053238512929575i
1                                                 1.3499999999999999                                2.6609203916314295-0.09452723675491803i
1                                                 1.355                                             2.6578929132627387-0.22535053642893085i
1                                                 1.3599999999999999                                2.648396846081919-0.3560918201031959i
1                                                 1.365                                             2.632436843407752-0.48642637727646737i
1                                                 1.3699999999999999                                2.6100347254242044-0.6160307876788049i
1                                                 1.375                                             2.5812290954362567-0.7445839972483563i
1                                                 1.38                                              2.5460748578049017-0.8717682901617376i
1                                                 1.385                                             2.5046426646570423-0.9972701436139562i
1                                                 1.39                                              2.4570183204879283-1.1207809589803501i
1                                                 1.395                                             2.4033021740326577-1.2419976701678757i
1                                                 1.4                                               2.343608525323599-1.3606232369173743i
1                                                 1.405                                             2.2780650727755587-1.476367037174345i
1                                                 1.41                                              2.206812420680593-1.5889451780350479i
1                                                 1.4149999999999998                                2.1300036619186606-1.6980807489261391i
1                                                 1.42                                              2.0478040443099723-1.8035040433881726i
1                                                 1.4249999999999998                                1.960390722230797-1.9049527769596974i
1                                                 1.43                                              1.8679525882164019-2.002172328160724i
1                                                 1.4349999999999998                                1.7706901726786393-2.0949160274763576i
1                                                 1.44                                              1.6688155939010596-2.182945515626182i
1                                                 1.4449999999999998                                1.5625525354826957-2.2660311874553827i
1                                                 1.45                                              1.4521362246793943-2.3439527317234803i
1                                                 1.4549999999999998                                1.3378133828734766-2.416499770208593i
1                                                 1.46                                              1.219842118880774-2.483472592238238i
1                                                 1.4649999999999999                                1.0984917370724747-2.544682973416567i
1                                                 1.47                                              0.9740424353526449-2.5999550603829507i
1                                                 1.4749999999999999                                0.8467848727771184-2.649126297345143i
1                                                 1.48                                              0.7170195928161283-2.692048365307788i
1                                                 1.4849999999999999                                0.5850562955872214-2.7285881017357014i
1                                                 1.49                                              0.4512129604182085-2.7586283671113967i
1                                                 1.4949999999999999                                0.31581482828723517-2.782068825636633i
1                                                 1.5                                               0.17919326152163917-2.7988266101894244i
1                                                 1.505                                             0.0416845050377693-2.80883684643632i
1                                                 1.51                                              -0.09637162108107296-2.812053017434655i
1                                                 1.515                                             -0.23463306417648144-2.8084471576952286i
1                                                 1.52                                              -0.37275688163727216-2.798009874019998i
1                                                 1.525                                             -0.5104005489393428-2.780750198883989i
1                                                 1.53                                              -0.6472232011270702-2.7566952901481288i
1                                                 1.535                                             -0.782886780294021-2.7258899979124673i
1                                                 1.54                                              -0.9170570677162843-2.6883963249309875i
1                                                 1.545                                             -1.0494045864939445-2.64429281086711i
1                                                 1.5499999999999998                                -1.17960536838175-2.5936738725943345i
1                                                 1.555                                             -1.3073415864418783-2.5366491326874367i
1                                                 1.5599999999999998                                -1.432302062679079-2.4733427662846195i
1                                                 1.565                                             -1.5541826666039362-2.4038928928352172i
1                                                 1.5699999999999998                                -1.6726866262203053-2.3284510341311164i
1                                                 1.575                                             -1.7875247771014038-2.247181653843098i
1                                                 1.5799999999999998                                -1.8984157777355193-2.1602617868701084i
1                                                 1.585                                             -2.005086320184644-2.0678807595741544i
1                                                 1.5899999999999999                                -2.10727136420628-1.970239994817522i
1                                                 1.595                                             -2.2047144205221167-1.8675528889750688i
1                                                 1.5999999999999999                                -2.297167904925722-1.760044742132137i
1                                                 1.605                                             -2.3843935796627296-1.6479527177935829i
1                                                 1.6099999999999999                                -2.4661630922443076-1.5315258048893818i
1                                                 1.615                                             -2.5422586148651423-1.41102475287277i
1                                                 1.6199999999999999                                -2.612473580286281-1.2867219504008185i
